Rank,NOC,Gold,Silver,Bronze,Total,Year
22,IRI,4,5,3,12,2012
22,JAM,4,4,4,12,2012
24,DEN,3,4,4,11,2012
24,KEN,2,4,5,11,2012
24,POL,2,2,7,11,2012
27,AZE,2,2,6,10,2012
28,ROU,2,5,2,9,2012
28,SWE,2,4,3,9,2012
28,MEX,1,5,3,9,2012
31,COL,1,3,4,8,2012
32,ETH,3,1,3,7,2012
32,GEO,1,3,3,7,2012
34,PRK,4,0,2,6,2012
34,RSA,3,2,1,6,2012
34,CRO,3,1,2,6,2012
34,IND,0,2,4,6,2012
38,TUR,2,2,1,5,2012
38,LTU,2,1,2,5,2012
38,ARG,1,1,3,5,2012
38,IRL,1,1,3,5,2012
38,SLO,1,1,3,5,2012
38,MGL,0,2,3,5,2012
38,FIN,0,1,4,5,2012
45,SUI,2,2,0,4,2012
45,NOR,2,1,1,4,2012
45,SRB,1,1,2,4,2012
45,TTO,1,1,2,4,2012
45,SVK,0,1,3,4,2012
50,TUN,1,1,1,3,2012
50,UZB,1,0,2,3,2012
50,THA,0,2,1,3,2012
50,ARM,0,1,2,3,2012
50,BEL,0,1,2,3,2012
50,GRE,0,0,3,3,2012
56,DOM,1,1,0,2,2012
56,LAT,1,0,1,2,2012
56,EGY,0,2,0,2,2012
56,BUL,0,1,1,2,2012
56,EST,0,1,1,2,2012
56,INA,0,1,1,2,2012
56,MAS,0,1,1,2,2012
56,PUR,0,1,1,2,2012
56,TPE,0,1,1,2,2012
56,MDA,0,0,2,2,2012
56,QAT,0,0,2,2,2012
56,SGP,0,0,2,2,2012
68,ALG,1,0,0,1,2012
68,BAH,1,0,0,1,2012
68,GRN,1,0,0,1,2012
68,UGA,1,0,0,1,2012
68,VEN,1,0,0,1,2012
68,BOT,0,1,0,1,2012
68,CYP,0,1,0,1,2012
68,GAB,0,1,0,1,2012
68,GUA,0,1,0,1,2012
68,MNE,0,1,0,1,2012
68,POR,0,1,0,1,2012
68,AFG,0,0,1,1,2012
68,BRN,0,0,1,1,2012
68,HKG,0,0,1,1,2012
68,KSA,0,0,1,1,2012
68,KUW,0,0,1,1,2012
68,MAR,0,0,1,1,2012
68,TJK,0,0,1,1,2012
86,ALB,0,0,0,0,2012
86,AND,0,0,0,0,2012
86,ANG,0,0,0,0,2012
86,ANT,0,0,0,0,2012
86,ARU,0,0,0,0,2012
86,ASA,0,0,0,0,2012
86,AUT,0,0,0,0,2012
86,BAN,0,0,0,0,2012
86,BAR,0,0,0,0,2012
86,BDI,0,0,0,0,2012
86,BEN,0,0,0,0,2012
86,BER,0,0,0,0,2012
86,BHU,0,0,0,0,2012
86,BIH,0,0,0,0,2012
86,BIZ,0,0,0,0,2012
86,BOL,0,0,0,0,2012
86,BRU,0,0,0,0,2012
86,BUR,0,0,0,0,2012
86,CAF,0,0,0,0,2012
86,CAM,0,0,0,0,2012
86,CAY,0,0,0,0,2012
86,CGO,0,0,0,0,2012
86,CHA,0,0,0,0,2012
86,CHI,0,0,0,0,2012
86,CIV,0,0,0,0,2012
86,CMR,0,0,0,0,2012
86,COD,0,0,0,0,2012
86,COK,0,0,0,0,2012
86,COM,0,0,0,0,2012
86,CPV,0,0,0,0,2012
86,CRC,0,0,0,0,2012
86,DJI,0,0,0,0,2012
86,DMA,0,0,0,0,2012
86,ECU,0,0,0,0,2012
86,ERI,0,0,0,0,2012
86,ESA,0,0,0,0,2012
86,FIJ,0,0,0,0,2012
86,FSM,0,0,0,0,2012
86,GAM,0,0,0,0,2012
86,GBS,0,0,0,0,2012
86,GEQ,0,0,0,0,2012
86,GHA,0,0,0,0,2012
86,GUI,0,0,0,0,2012
86,GUM,0,0,0,0,2012
86,GUY,0,0,0,0,2012
86,HAI,0,0,0,0,2012
86,HON,0,0,0,0,2012
86,IOA,0,0,0,0,2012
86,IRQ,0,0,0,0,2012
86,ISL,0,0,0,0,2012
86,ISR,0,0,0,0,2012
86,ISV,0,0,0,0,2012
86,IVB,0,0,0,0,2012
86,JOR,0,0,0,0,2012
86,KGZ,0,0,0,0,2012
86,KIR,0,0,0,0,2012
86,LAO,0,0,0,0,2012
86,LBA,0,0,0,0,2012
86,LBR,0,0,0,0,2012
86,LCA,0,0,0,0,2012
86,LES,0,0,0,0,2012
86,LIB,0,0,0,0,2012
86,LIE,0,0,0,0,2012
86,LUX,0,0,0,0,2012
86,MAD,0,0,0,0,2012
86,MAW,0,0,0,0,2012
86,MDV,0,0,0,0,2012
86,MHL,0,0,0,0,2012
86,MKD,0,0,0,0,2012
86,MLI,0,0,0,0,2012
86,MLT,0,0,0,0,2012
86,MON,0,0,0,0,2012
86,MOZ,0,0,0,0,2012
86,MRI,0,0,0,0,2012
86,MTN,0,0,0,0,2012
86,MYA,0,0,0,0,2012
86,NAM,0,0,0,0,2012
86,NCA,0,0,0,0,2012
86,NEP,0,0,0,0,2012
86,NGR,0,0,0,0,2012
86,NIG,0,0,0,0,2012
86,NRU,0,0,0,0,2012
86,OMA,0,0,0,0,2012
86,PAK,0,0,0,0,2012
86,PAN,0,0,0,0,2012
86,PAR,0,0,0,0,2012
86,PER,0,0,0,0,2012
86,PHI,0,0,0,0,2012
86,PLE,0,0,0,0,2012
86,PLW,0,0,0,0,2012
86,PNG,0,0,0,0,2012
86,RWA,0,0,0,0,2012
86,SAM,0,0,0,0,2012
86,SEN,0,0,0,0,2012
86,SEY,0,0,0,0,2012
86,SKN,0,0,0,0,2012
86,SLE,0,0,0,0,2012
86,SMR,0,0,0,0,2012
86,SOL,0,0,0,0,2012
86,SOM,0,0,0,0,2012
86,SRI,0,0,0,0,2012
86,STP,0,0,0,0,2012
86,SUD,0,0,0,0,2012
86,SUR,0,0,0,0,2012
86,SWZ,0,0,0,0,2012
86,SYR,0,0,0,0,2012
86,TAN,0,0,0,0,2012
86,TGA,0,0,0,0,2012
86,TKM,0,0,0,0,2012
86,TLS,0,0,0,0,2012
86,TOG,0,0,0,0,2012
86,TUV,0,0,0,0,2012
86,UAE,0,0,0,0,2012
86,URU,0,0,0,0,2012
86,VAN,0,0,0,0,2012
86,VIE,0,0,0,0,2012
86,VIN,0,0,0,0,2012
86,YEM,0,0,0,0,2012
86,ZAM,0,0,0,0,2012
86,ZIM,0,0,0,0,2012
1,USA,46,39,38,123,2016
2,CHN,29,19,28,76,2016
3,GBR,29,24,18,71,2016
4,RUS,24,17,20,61,2016
5,GER,20,13,16,49,2016
6,FRA,11,18,15,44,2016
7,JPN,12,8,22,42,2016
8,AUS,8,14,11,33,2016
9,ITA,8,13,8,29,2016
10,CAN,4,4,16,24,2016
11,KOR,9,3,9,21,2016
11,ESP,7,8,6,21,2016
11,NZL,5,11,5,21,2016
14,NED,9,7,4,20,2016
14,BRA,8,6,6,20,2016
16,HUN,11,3,4,18,2016
16,KAZ,3,5,10,18,2016
16,AZE,1,7,10,18,2016
19,DEN,2,6,8,16,2016
20,KEN,6,6,1,13,2016
20,UZB,4,2,7,13,2016
20,CZE,1,2,10,13,2016
23,CRO,7,3,2,12,2016
23,POL,3,3,6,12,2016
23,BLR,1,4,7,12,2016
26,JAM,6,3,2,11,2016
26,CUB,5,2,4,11,2016
26,SWE,2,6,3,11,2016
26,UKR,2,5,4,11,2016
30,RSA,2,6,2,10,2016
31,COL,3,2,3,8,2016
31,IRI,3,1,4,8,2016
31,SRB,2,4,2,8,2016
31,TUR,1,3,4,8,2016
31,ETH,1,2,5,8,2016
36,SUI,3,2,2,7,2016
36,GRE,3,1,3,7,2016
36,SVK,2,5,0,7,2016
36,PRK,2,3,2,7,2016
36,GEO,2,1,4,7,2016
36,BUL,0,1,6,7,2016
42,BEL,2,2,2,6,2016
42,THA,2,2,2,6,2016
42,MAS,0,5,1,6,2016
42,LTU,0,2,4,6,2016
42,NOR,0,0,6,6,2016
47,ARG,4,1,0,5,2016
47,MEX,0,3,2,5,2016
49,ARM,1,3,0,4,2016
49,SLO,1,2,1,4,2016
49,ROU,1,1,2,4,2016
52,INA,1,2,0,3,2016
52,TPE,1,0,2,3,2016
52,IRL,0,3,0,3,2016
52,VEN,0,1,2,3,2016
52,EGY,0,0,3,3,2016
52,TUN,0,0,3,3,2016
58,BRN,1,1,0,2,2016
58,VIE,1,1,0,2,2016
58,BAH,1,0,1,2,2016
58,CIV,1,0,1,2,2016
58,IOA,1,0,1,2,2016
58,ALG,0,2,0,2,2016
58,IND,0,1,1,2,2016
58,MGL,0,1,1,2,2016
58,AUT,0,0,2,2,2016
58,ISR,0,0,2,2,2016
68,FIJ,1,0,0,1,2016
68,JOR,1,0,0,1,2016
68,KOS,1,0,0,1,2016
68,PUR,1,0,0,1,2016
68,SGP,1,0,0,1,2016
68,TJK,1,0,0,1,2016
68,BDI,0,1,0,1,2016
68,GRN,0,1,0,1,2016
68,NIG,0,1,0,1,2016
68,PHI,0,1,0,1,2016
68,QAT,0,1,0,1,2016
68,DOM,0,0,1,1,2016
68,EST,0,0,1,1,2016
68,FIN,0,0,1,1,2016
68,MAR,0,0,1,1,2016
68,NGR,0,0,1,1,2016
68,POR,0,0,1,1,2016
68,TTO,0,0,1,1,2016
68,UAE,0,0,1,1,2016
87,AFG,0,0,0,0,2016
87,ALB,0,0,0,0,2016
87,AND,0,0,0,0,2016
87,ANG,0,0,0,0,2016
87,ANT,0,0,0,0,2016
87,ARU,0,0,0,0,2016
87,ASA,0,0,0,0,2016
87,BAN,0,0,0,0,2016
87,BAR,0,0,0,0,2016
87,BEN,0,0,0,0,2016
87,BER,0,0,0,0,2016
87,BHU,0,0,0,0,2016
87,BIH,0,0,0,0,2016
87,BIZ,0,0,0,0,2016
87,BOL,0,0,0,0,2016
87,BOT,0,0,0,0,2016
87,BRU,0,0,0,0,2016
87,BUR,0,0,0,0,2016
87,CAF,0,0,0,0,2016
87,CAM,0,0,0,0,2016
87,CAY,0,0,0,0,2016
87,CGO,0,0,0,0,2016
87,CHA,0,0,0,0,2016
87,CHI,0,0,0,0,2016
87,CMR,0,0,0,0,2016
87,COD,0,0,0,0,2016
87,COK,0,0,0,0,2016
87,COM,0,0,0,0,2016
87,CPV,0,0,0,0,2016
87,CRC,0,0,0,0,2016
87,CYP,0,0,0,0,2016
87,DJI,0,0,0,0,2016
87,DMA,0,0,0,0,2016
87,ECU,0,0,0,0,2016
87,ERI,0,0,0,0,2016
87,ESA,0,0,0,0,2016
87,FSM,0,0,0,0,2016
87,GAB,0,0,0,0,2016
87,GAM,0,0,0,0,2016
87,GBS,0,0,0,0,2016
87,GEQ,0,0,0,0,2016
87,GHA,0,0,0,0,2016
87,GUA,0,0,0,0,2016
87,GUI,0,0,0,0,2016
87,GUM,0,0,0,0,2016
87,GUY,0,0,0,0,2016
87,HAI,0,0,0,0,2016
87,HKG,0,0,0,0,2016
87,HON,0,0,0,0,2016
87,IRQ,0,0,0,0,2016
87,ISL,0,0,0,0,2016
87,ISV,0,0,0,0,2016
87,IVB,0,0,0,0,2016
87,KGZ,0,0,0,0,2016
87,KIR,0,0,0,0,2016
87,KSA,0,0,0,0,2016
87,LAO,0,0,0,0,2016
87,LAT,0,0,0,0,2016
87,LBA,0,0,0,0,2016
87,LBR,0,0,0,0,2016
87,LCA,0,0,0,0,2016
87,LES,0,0,0,0,2016
87,LIB,0,0,0,0,2016
87,LIE,0,0,0,0,2016
87,LUX,0,0,0,0,2016
87,MAD,0,0,0,0,2016
87,MAW,0,0,0,0,2016
87,MDA,0,0,0,0,2016
87,MDV,0,0,0,0,2016
87,MHL,0,0,0,0,2016
87,MKD,0,0,0,0,2016
87,MLI,0,0,0,0,2016
87,MLT,0,0,0,0,2016
87,MNE,0,0,0,0,2016
87,MON,0,0,0,0,2016
87,MOZ,0,0,0,0,2016
87,MRI,0,0,0,0,2016
87,MTN,0,0,0,0,2016
87,MYA,0,0,0,0,2016
87,NAM,0,0,0,0,2016
87,NCA,0,0,0,0,2016
87,NEP,0,0,0,0,2016
87,NRU,0,0,0,0,2016
87,OMA,0,0,0,0,2016
87,PAK,0,0,0,0,2016
87,PAN,0,0,0,0,2016
87,PAR,0,0,0,0,2016
87,PER,0,0,0,0,2016
87,PLE,0,0,0,0,2016
87,PLW,0,0,0,0,2016
87,PNG,0,0,0,0,2016
87,ROT,0,0,0,0,2016
87,RWA,0,0,0,0,2016
87,SAM,0,0,0,0,2016
87,SEN,0,0,0,0,2016
87,SEY,0,0,0,0,2016
87,SKN,0,0,0,0,2016
87,SLE,0,0,0,0,2016
87,SMR,0,0,0,0,2016
87,SOL,0,0,0,0,2016
87,SOM,0,0,0,0,2016
87,SRI,0,0,0,0,2016
87,SSD,0,0,0,0,2016
87,STP,0,0,0,0,2016
87,SUD,0,0,0,0,2016
87,SUR,0,0,0,0,2016
87,SWZ,0,0,0,0,2016
87,SYR,0,0,0,0,2016
87,TAN,0,0,0,0,2016
87,TGA,0,0,0,0,2016
87,TKM,0,0,0,0,2016
87,TLS,0,0,0,0,2016
87,TOG,0,0,0,0,2016
87,TUV,0,0,0,0,2016
87,UGA,0,0,0,0,2016
87,URU,0,0,0,0,2016
87,VAN,0,0,0,0,2016
87,VIN,0,0,0,0,2016
87,YEM,0,0,0,0,2016
87,ZAM,0,0,0,0,2016
87,ZIM,0,0,0,0,2016
1,USA,41,43,40,124,2024
2,CHN,50,27,24,101,2024
3,GBR,14,29,35,78,2024
4,FRA,15,23,23,61,2024
5,AUS,18,21,18,57,2024
6,JPN,20,13,13,46,2024
7,ITA,14,13,17,44,2024
8,NED,19,8,14,41,2024
9,GER,15,13,9,37,2024
10,NZL,15,11,7,33,2024
11,KOR,13,9,10,32,2024
12,CAN,9,6,13,28,2024
13,HUN,6,9,9,24,2024
14,ESP,6,4,13,23,2024
15,BRA,3,7,10,20,2024
16,UZB,8,2,3,13,2024
16,ROU,4,7,2,13,2024
16,SWE,4,5,4,13,2024
16,UKR,3,6,4,13,2024
20,IRI,3,6,3,12,2024
21,KEN,4,2,5,11,2024
21,ISR,1,9,1,11,2024
23,POL,1,4,5,10,2024
23,GRE,1,1,8,10,2024
25,BEL,3,1,5,9,2024
25,DEN,2,2,5,9,2024
25,CUB,2,1,6,9,2024
25,SUI,1,2,6,9,2024
29,NOR,4,1,3,8,2024
29,CRO,3,2,3,8,2024
29,TUR,0,3,5,8,2024
32,IRL,4,0,3,7,2024
32,GEO,3,3,1,7,2024
32,BUL,3,1,3,7,2024
32,AZE,2,2,3,7,2024
32,TPE,2,0,5,7,2024
32,KAZ,1,3,3,7,2024
32,PRK,0,3,4,7,2024
39,AUT,3,0,3,6,2024
39,JAM,1,3,2,6,2024
39,RSA,1,3,2,6,2024
39,THA,1,3,2,6,2024
39,MEX,0,4,2,6,2024
39,KGZ,0,2,4,6,2024
39,IND,0,1,5,6,2024
46,SRB,3,1,1,5,2024
46,CZE,3,0,2,5,2024
46,POR,2,2,1,5,2024
46,AIN,1,3,1,5,2024
46,ECU,1,2,2,5,2024
51,BRN,2,1,1,4,2024
51,HKG,2,0,2,4,2024
51,PHI,2,0,2,4,2024
51,ETH,1,3,0,4,2024
51,ARG,1,2,1,4,2024
51,ARM,0,3,1,4,2024
51,COL,0,3,1,4,2024
51,LTU,0,2,2,4,2024
51,MDA,0,1,3,4,2024
60,SLO,2,1,0,3,2024
60,ALG,2,0,1,3,2024
60,INA,2,0,1,3,2024
60,EGY,1,1,1,3,2024
60,TUN,1,1,1,3,2024
60,DOM,1,0,2,3,2024
60,TJK,0,0,3,3,2024
67,BOT,1,1,0,2,2024
67,CHI,1,1,0,2,2024
67,LCA,1,1,0,2,2024
67,UGA,1,1,0,2,2024
67,GUA,1,0,1,2,2024
67,MAR,1,0,1,2,2024
67,KOS,0,1,1,2,2024
67,ALB,0,0,2,2,2024
67,GRN,0,0,2,2,2024
67,MAS,0,0,2,2,2024
67,PUR,0,0,2,2,2024
78,DMA,1,0,0,1,2024
78,PAK,1,0,0,1,2024
78,CYP,0,1,0,1,2024
78,FIJ,0,1,0,1,2024
78,JOR,0,1,0,1,2024
78,MGL,0,1,0,1,2024
78,PAN,0,1,0,1,2024
78,CIV,0,0,1,1,2024
78,CPV,0,0,1,1,2024
78,EOR,0,0,1,1,2024
78,PER,0,0,1,1,2024
78,QAT,0,0,1,1,2024
78,SGP,0,0,1,1,2024
78,SVK,0,0,1,1,2024
78,ZAM,0,0,1,1,2024
93,AFG,0,0,0,0,2024
93,AND,0,0,0,0,2024
93,ANG,0,0,0,0,2024
93,ANT,0,0,0,0,2024
93,ARU,0,0,0,0,2024
93,ASA,0,0,0,0,2024
93,BAH,0,0,0,0,2024
93,BAN,0,0,0,0,2024
93,BAR,0,0,0,0,2024
93,BDI,0,0,0,0,2024
93,BEN,0,0,0,0,2024
93,BER,0,0,0,0,2024
93,BHU,0,0,0,0,2024
93,BIH,0,0,0,0,2024
93,BIZ,0,0,0,0,2024
93,BOL,0,0,0,0,2024
93,BRU,0,0,0,0,2024
93,BUR,0,0,0,0,2024
93,CAF,0,0,0,0,2024
93,CAM,0,0,0,0,2024
93,CAY,0,0,0,0,2024
93,CGO,0,0,0,0,2024
93,CHA,0,0,0,0,2024
93,CMR,0,0,0,0,2024
93,COD,0,0,0,0,2024
93,COK,0,0,0,0,2024
93,COM,0,0,0,0,2024
93,CRC,0,0,0,0,2024
93,DJI,0,0,0,0,2024
93,ERI,0,0,0,0,2024
93,ESA,0,0,0,0,2024
93,EST,0,0,0,0,2024
93,FIN,0,0,0,0,2024
93,FSM,0,0,0,0,2024
93,GAB,0,0,0,0,2024
93,GAM,0,0,0,0,2024
93,GBS,0,0,0,0,2024
93,GEQ,0,0,0,0,2024
93,GHA,0,0,0,0,2024
93,GUI,0,0,0,0,2024
93,GUM,0,0,0,0,2024
93,GUY,0,0,0,0,2024
93,HAI,0,0,0,0,2024
93,HON,0,0,0,0,2024
93,IRQ,0,0,0,0,2024
93,ISL,0,0,0,0,2024
93,ISV,0,0,0,0,2024
93,IVB,0,0,0,0,2024
93,KIR,0,0,0,0,2024
93,KSA,0,0,0,0,2024
93,KUW,0,0,0,0,2024
93,LAO,0,0,0,0,2024
93,LAT,0,0,0,0,2024
93,LBA,0,0,0,0,2024
93,LBN,0,0,0,0,2024
93,LBR,0,0,0,0,2024
93,LES,0,0,0,0,2024
93,LIE,0,0,0,0,2024
93,LUX,0,0,0,0,2024
93,MAD,0,0,0,0,2024
93,MAW,0,0,0,0,2024
93,MDV,0,0,0,0,2024
93,MHL,0,0,0,0,2024
93,MKD,0,0,0,0,2024
93,MLI,0,0,0,0,2024
93,MLT,0,0,0,0,2024
93,MNE,0,0,0,0,2024
93,MON,0,0,0,0,2024
93,MOZ,0,0,0,0,2024
93,MRI,0,0,0,0,2024
93,MTN,0,0,0,0,2024
93,MYA,0,0,0,0,2024
93,NAM,0,0,0,0,2024
93,NCA,0,0,0,0,2024
93,NEP,0,0,0,0,2024
93,NGR,0,0,0,0,2024
93,NIG,0,0,0,0,2024
93,NRU,0,0,0,0,2024
93,OMA,0,0,0,0,2024
93,PAR,0,0,0,0,2024
93,PLE,0,0,0,0,2024
93,PLW,0,0,0,0,2024
93,PNG,0,0,0,0,2024
93,RWA,0,0,0,0,2024
93,SAM,0,0,0,0,2024
93,SEN,0,0,0,0,2024
93,SEY,0,0,0,0,2024
93,SKN,0,0,0,0,2024
93,SLE,0,0,0,0,2024
93,SMR,0,0,0,0,2024
93,SOL,0,0,0,0,2024
93,SOM,0,0,0,0,2024
93,SRI,0,0,0,0,2024
93,SSD,0,0,0,0,2024
93,STP,0,0,0,0,2024
93,SUD,0,0,0,0,2024
93,SUR,0,0,0,0,2024
93,SWZ,0,0,0,0,2024
93,SYR,0,0,0,0,2024
93,TAN,0,0,0,0,2024
93,TGA,0,0,0,0,2024
93,TKM,0,0,0,0,2024
93,TLS,0,0,0,0,2024
93,TOG,0,0,0,0,2024
93,TTO,0,0,0,0,2024
93,TUV,0,0,0,0,2024
93,UAE,0,0,0,0,2024
93,URU,0,0,0,0,2024
93,VAN,0,0,0,0,2024
93,VEN,0,0,0,0,2024
93,VIE,0,0,0,0,2024
93,VIN,0,0,0,0,2024
93,YEM,0,0,0,0,2024
93,ZIM,0,0,0,0,2024
